"3DS Status","3DS სტატუსი"
Title,სათაური
"Total split percentages cannot exceed 100%1. Current total: %2%1.","გაყოფის პროცენტების ჯამი არ შეიძლება აღემატებოდეს 100%1-ს. მიმდინარე ჯამი: %2%1."
"Transaction Type","ტრანზაქციის ტიპი"
"Tropical Gold","ტროპიკული ოქრო"
"URL to a logo image displayed above the card form. Leave empty to hide.","ბარათის ფორმის ზემოთ გამოსატანი ლოგოს სურათის URL. დატოვეთ ცარიელი დასამალად."
"Unable to cancel order.","შეკვეთის გაუქმება ვერ მოხერხდა."
"Unable to confirm payment.","გადახდის დადასტურება ვერ მოხერხდა."
"Unable to confirm payment. Please try again or contact support.","გადახდის დადასტურება ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა ან დაუკავშირდეთ მხარდაჭერას."
"Unable to connect to payment service.","გადახდის სერვისთან დაკავშირება ვერ მოხერხდა."
"Unable to initialize payment. Please try again.","გადახდის ინიციალიზაცია ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა."
"Unable to load payment SDK.","გადახდის SDK-ის ჩატვირთვა ვერ მოხერხდა."
"Unable to load payment form.","გადახდის ფორმის ჩატვირთვა ვერ მოხერხდა."
"Unable to reach the TBC payment gateway.","TBC გადახდის სისტემასთან დაკავშირება ვერ მოხერხდა."
"Unable to reach the TBC payment gateway. Please try again.","TBC გადახდის სისტემასთან დაკავშირება ვერ მოხერხდა. გთხოვთ სცადოთ ხელახლა."
"Unable to redirect to payment page.","გადახდის გვერდზე გადამისამართება ვერ მოხერხდა."
"Unable to render payment form.","გადახდის ფორმის რენდერი ვერ მოხერხდა."
"Vibrant Gold","ცოცხალი ოქრო"
"Void Payment","გადახდის გაუქმება"
"Void failed. See shubo_tbc_payment.log for details.","გაუქმება ვერ მოხერხდა. დეტალებისთვის იხილეთ shubo_tbc_payment.log."
"Wallets Only","მხოლოდ საფულეები"
"Your Flitt merchant ID.","თქვენი Flitt მერჩანტის ID."
"Your Flitt payment password / secret key.","თქვენი Flitt გადახდის პაროლი / საიდუმლო გასაღები."
"Your bank declined the payment. Please try another card or contact your bank.","ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით ან დაუკავშირდით თქვენს ბანკს."
"Your payment is still being processed by the bank. You will receive an email confirmation shortly.","თქვენი გადახდა ჯერ კიდევ მუშავდება ბანკის მიერ. მალე მიიღებთ დადასტურებას ელფოსტაზე."
"[dry-run] Planned TBC production cutover:","[dry-run] დაგეგმილი TBC პროდაქშენ გადართვა:"
"merchant-id is required and must not be empty.","merchant-id სავალდებულოა და არ უნდა იყოს ცარიელი."
"secret is required and must not be empty.","secret სავალდებულოა და არ უნდა იყოს ცარიელი."
"ბანკის დადასტურება ვერ მოხერხდა. სცადეთ ხელახლა.","ბანკის დადასტურება ვერ მოხერხდა. სცადეთ ხელახლა."
"ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით ან დაუკავშირდით თქვენს ბანკს.","ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით ან დაუკავშირდით თქვენს ბანკს."
"ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით.","ბანკმა უარყო გადახდა. სცადეთ სხვა ბარათით."
"გადახდა ვერ მოხერხდა. სცადეთ ხელახლა ან დაუკავშირდით მხარდაჭერას.","გადახდა ვერ მოხერხდა. სცადეთ ხელახლა ან დაუკავშირდით მხარდაჭერას."
"გადახდა ვერ მოხერხდა. სცადეთ ხელახლა.","გადახდა ვერ მოხერხდა. სცადეთ ხელახლა."
"გადახდა უკვე დამუშავებულია. შეამოწმეთ თქვენი შეკვეთები.","გადახდა უკვე დამუშავებულია. შეამოწმეთ თქვენი შეკვეთები."
"გადახდის ინფორმაცია ვერ მოიძებნა. დაუკავშირდით მხარდაჭერას.","გადახდის ინფორმაცია ვერ მოიძებნა. დაუკავშირდით მხარდაჭერას."
"გადახდის მეთოდი ამ შეკვეთისთვის არ არის ხელმისაწვდომი.","გადახდის მეთოდი ამ შეკვეთისთვის არ არის ხელმისაწვდომი."
"გადახდის სისტემა დროებით მიუწვდომელია. სცადეთ მოგვიანებით.","გადახდის სისტემა დროებით მიუწვდომელია. სცადეთ მოგვიანებით."
"გადახდის სისტემის კონფიგურაციის შეცდომა. დაუკავშირდით მხარდაჭერას.","გადახდის სისტემის კონფიგურაციის შეცდომა. დაუკავშირდით მხარდაჭერას."
"სისტემური შეცდომა. გთხოვთ, სცადოთ ცოტა ხანში ხელახლა.","სისტემური შეცდომა. გთხოვთ, სცადოთ ცოტა ხანში ხელახლა."
"სისტემური შეცდომა. სცადეთ ცოტა ხანში.","სისტემური შეცდომა. სცადეთ ცოტა ხანში."
